,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
K,0.0,1.2115781802042278,0.7593724418072755,0.0,0.0,0.0453632354363277,0.0,-0.4,-0.6956083436402524,0.0,2.1100000000000003,0.0,-0.4,0.45775481830802234,0.0,0.0,0.0,1.2115781802042278,0.0,0.0,0.0,0.0,0.0,2.1100000000000003,0.0,-0.4,-0.4,0.0,-1.4822150783410393
L,0.0,-0.12674485010489558,-0.1555427542095638,0.0,0.0,-0.22131333406899523,0.0,-0.08944271909999159,-0.1555427542095638,0.0,-0.08944271909999159,0.0,-0.08944271909999159,-0.179968508266339,0.0,0.0,0.0,-0.12674485010489558,0.0,0.0,0.0,0.0,0.0,-0.08944271909999159,0.0,-0.08944271909999159,-0.08944271909999159,0.0,0.4807401700618653
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.3104602102825332,-0.3810003810005715,0.0,0.0,-0.5421047417431508,0.0,4.363523041457824,-0.3810003810005715,0.0,-0.21908902300206645,0.0,-0.21908902300206645,-0.44083101502238703,0.0,0.0,0.0,-0.3104602102825332,0.0,0.0,0.0,0.0,0.0,-0.21908902300206645,0.0,-0.21908902300206645,4.363523041457824,0.0,-0.7171087882915766
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,-0.2834101006325679,-0.3478041718201262,0.0,0.0,-0.4948716593053935,0.0,-0.2,-0.3478041718201262,0.0,-0.2,0.0,-0.2,-0.4024218182927669,0.0,0.0,0.0,-0.2834101006325679,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,-0.2,-0.2,0.0,1.0749676997731408
S,0.0,-0.20040120401405057,-0.24593468841898236,0.0,0.0,-0.34992710611188255,0.0,-0.1414213562373095,-0.24593468841898236,0.0,-0.1414213562373095,0.0,-0.1414213562373095,-0.2845551966122361,0.0,0.0,0.0,-0.20040120401405057,0.0,0.0,0.0,0.0,0.0,-0.1414213562373095,0.0,-0.1414213562373095,-0.1414213562373095,0.0,0.7601169500660925
T,0.0,-0.5225824044855621,-0.6413192049055175,0.0,0.0,-0.9124982527240749,0.0,-0.3687817782917155,-0.6413192049055175,0.0,-0.3687817782917155,0.0,-0.3687817782917155,-0.7420291688669608,0.0,0.0,0.0,-0.5225824044855621,0.0,0.0,0.0,0.0,0.0,-0.3687817782917155,0.0,-0.3687817782917155,-0.3687817782917155,0.0,1.9821424996424675
U,0.0,-0.3231372319661276,-0.39655776945626603,0.0,0.0,-0.5642405045180429,0.0,-0.2280350850198276,2.155647362172523,0.0,-0.2280350850198276,0.0,-0.2280350850198276,1.7559127323169919,0.0,0.0,0.0,-0.3231372319661276,0.0,0.0,0.0,0.0,0.0,-0.2280350850198276,0.0,4.174796171901459,-0.2280350850198276,0.0,-1.5048682779098312
V,0.0,-0.08962214298964417,-0.10998533626601496,0.0,0.0,-0.1564921592871903,0.0,-0.0632455532033676,-0.10998533626601496,0.0,-0.0632455532033676,0.0,-0.0632455532033676,-0.12725695259515557,0.0,0.0,0.0,-0.08962214298964417,0.0,0.0,0.0,0.0,0.0,-0.0632455532033676,0.0,-0.0632455532033676,-0.0632455532033676,0.0,0.33993463423951903
W,0.0,-0.1552301051412666,-0.19050019050028574,0.0,0.0,-0.2710523708715754,0.0,-0.10954451150103323,-0.19050019050028574,0.0,-0.10954451150103323,0.0,-0.10954451150103323,-0.22041550751119351,0.0,0.0,0.0,-0.1552301051412666,0.0,0.0,0.0,0.0,0.0,-0.10954451150103323,0.0,-0.10954451150103323,-0.10954451150103323,0.0,0.5887840577551902
X,0.0,2.1142327023482337,3.62343774270634,0.0,0.0,-0.6998542122237651,0.0,-0.282842712474619,3.62343774270634,0.0,-0.282842712474619,0.0,-0.282842712474619,1.2164734655173095,0.0,0.0,0.0,-0.40080240802810113,0.0,0.0,0.0,0.0,0.0,-0.282842712474619,0.0,-0.282842712474619,-0.282842712474619,0.0,-2.882597356789101
Y,0.0,-0.12674485010489558,-0.1555427542095638,0.0,0.0,-0.22131333406899523,0.0,-0.08944271909999159,-0.1555427542095638,0.0,-0.08944271909999159,0.0,-0.08944271909999159,-0.179968508266339,0.0,0.0,0.0,-0.12674485010489558,0.0,0.0,0.0,0.0,0.0,-0.08944271909999159,0.0,-0.08944271909999159,-0.08944271909999159,0.0,0.4807401700618653
Z,0.0,-0.17924428597928835,-0.21997067253202993,0.0,0.0,-0.3129843185743806,0.0,-0.1264911064067352,-0.21997067253202993,0.0,-0.1264911064067352,0.0,-0.1264911064067352,-0.25451390519031114,0.0,0.0,0.0,-0.17924428597928835,0.0,0.0,0.0,0.0,0.0,-0.1264911064067352,0.0,-0.1264911064067352,-0.1264911064067352,0.0,0.6798692684790381
@A,0.0,-0.3104602102825332,-0.3810003810005715,0.0,0.0,1.3477326218336665,0.0,-0.21908902300206645,-0.3810003810005715,0.0,-0.21908902300206645,0.0,-0.21908902300206645,-0.44083101502238703,0.0,0.0,0.0,-0.3104602102825332,0.0,0.0,0.0,0.0,0.0,-0.21908902300206645,0.0,-0.21908902300206645,-0.21908902300206645,0.0,0.23022966360940178
@B,0.0,-0.6825419062704216,-0.8376233659741151,0.0,0.0,0.5274096316339224,0.0,-0.4816637831516918,-0.8376233659741151,0.0,-0.4816637831516918,0.0,-0.4816637831516918,-0.9691600771083839,0.0,0.0,0.0,0.7943375633319562,0.0,0.0,0.0,0.0,0.0,-0.4816637831516918,0.0,-0.4816637831516918,-0.4816637831516918,0.0,1.2961492766052545
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
