,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
R,0.0,-0.28923021721266323,-0.3549466865806041,0.0,0.0,-0.5050343554934053,0.0,-0.20410720476588864,-0.3549466865806041,0.0,-0.20410720476588864,0.0,-0.20410720476588864,-0.410685962342715,0.0,0.0,0.0,-0.28923021721266323,0.0,0.0,0.0,0.0,0.0,-0.20410720476588864,0.0,-0.20410720476588864,-0.20410720476588864,0.0,1.0970432620715638
S,0.0,-0.20242755690185643,-0.24842145225127196,0.0,0.0,-0.35346538725884435,0.0,-0.14285133553817636,-0.24842145225127196,0.0,-0.14285133553817636,0.0,-0.14285133553817636,-0.28743247096411545,0.0,0.0,0.0,-0.20242755690185643,0.0,0.0,0.0,0.0,0.0,-0.14285133553817636,0.0,-0.14285133553817636,-0.14285133553817636,0.0,0.7678028578649728
T,0.0,-0.5620329489125979,-0.6897333718730074,0.0,0.0,-0.9813841404801336,0.0,-0.3966216783792442,-0.6897333718730074,0.0,-0.3966216783792442,0.0,-0.3966216783792442,-0.7980460849385222,0.0,0.0,0.0,-0.5620329489125979,0.0,0.0,0.0,0.0,0.0,-0.3966216783792442,0.0,-0.3966216783792442,-0.3966216783792442,0.0,2.1317774664374918
U,0.0,-0.33184507966292576,-0.40724414143016824,0.0,0.0,-0.5794455625913963,0.0,-0.23418013608001378,2.2137373841845043,0.0,-0.23418013608001378,0.0,-0.23418013608001378,1.8032307728561516,0.0,0.0,0.0,-0.33184507966292576,0.0,0.0,0.0,0.0,0.0,-0.23418013608001378,0.0,4.287297875926407,-0.23418013608001378,0.0,-1.5454212147783237
V,0.0,-0.08980120838893232,-0.11020508740671903,0.0,0.0,-0.1568048312458542,0.0,-0.06337191807101944,-0.11020508740671903,0.0,-0.06337191807101944,0.0,-0.06337191807101944,-0.12751121249419947,0.0,0.0,0.0,-0.08980120838893232,0.0,0.0,0.0,0.0,0.0,-0.06337191807101944,0.0,-0.06337191807101944,-0.06337191807101944,0.0,0.34061382499507825
W,0.0,-0.1561661745607959,-0.19164894577929267,0.0,0.0,-0.27268687234429484,0.0,-0.11020508740671903,-0.19164894577929267,0.0,-0.11020508740671903,0.0,-0.11020508740671903,-0.22174465829662587,0.0,0.0,0.0,-0.1561661745607959,0.0,0.0,0.0,0.0,0.0,-0.11020508740671903,0.0,-0.11020508740671903,-0.11020508740671903,0.0,0.5923345465644932
X,0.0,2.203858245925937,3.777040785999221,0.0,0.0,-0.7295220979423207,0.0,-0.2948328457387456,3.777040785999221,0.0,-0.2948328457387456,0.0,-0.2948328457387456,1.2680416280349673,0.0,0.0,0.0,-0.4177930324030212,0.0,0.0,0.0,0.0,0.0,-0.2948328457387456,0.0,-0.2948328457387456,-0.2948328457387456,0.0,-3.004795048051243
Y,0.0,-0.12725284753216753,-0.1561661745607959,0.0,0.0,-0.22220036501530183,0.0,-0.08980120838893232,-0.1561661745607959,0.0,-0.08980120838893232,0.0,-0.08980120838893232,-0.1806898278238091,0.0,0.0,0.0,-0.12725284753216753,0.0,0.0,0.0,0.0,0.0,-0.08980120838893232,0.0,-0.08980120838893232,-0.08980120838893232,0.0,0.482666992093495
Z,0.0,-0.1806898278238091,-0.22174465829662587,0.0,0.0,-0.31550842653523553,0.0,-0.12751121249419947,-0.22174465829662587,0.0,-0.12751121249419947,0.0,-0.12751121249419947,-0.2565664699231556,0.0,0.0,0.0,-0.1806898278238091,0.0,0.0,0.0,0.0,0.0,-0.12751121249419947,0.0,-0.12751121249419947,-0.12751121249419947,0.0,0.6853521739508684
@A,0.0,-0.3181587396512537,-0.3904481057829433,0.0,0.0,1.3811525540076703,0.0,-0.22452180705001504,-0.3904481057829433,0.0,-0.22452180705001504,0.0,-0.22452180705001504,-0.45176236919722407,0.0,0.0,0.0,-0.3181587396512537,0.0,0.0,0.0,0.0,0.0,-0.22452180705001504,0.0,-0.22452180705001504,-0.22452180705001504,0.0,0.23593870382822607
@B,0.0,-0.7783725778749678,-0.9552278807673172,0.0,0.0,0.6014593255001339,0.0,-0.549290640056688,-0.9552278807673172,0.0,-0.549290640056688,0.0,-0.549290640056688,-1.1052326907140506,0.0,0.0,0.0,0.9058646380441435,0.0,0.0,0.0,0.0,0.0,-0.549290640056688,0.0,-0.549290640056688,-0.549290640056688,0.0,1.4781320303903625
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
