,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
K,0.0,1.3260069153751204,0.832560830092067,0.0,0.0,0.05384438384290421,0.0,-0.43523666599172073,-0.7568734819018791,0.0,2.30675432975612,0.0,-0.43523666599172073,1.4912225042995644,0.0,0.0,0.0,1.3260069153751204,0.0,0.0,0.0,0.0,0.0,2.30675432975612,0.0,-0.43523666599172073,-0.43523666599172073,0.0,-2.0701654295394807
L,0.0,-0.12699606293110036,-0.15584978866365531,0.0,0.0,-0.22174474448635095,0.0,-0.08962071473694103,-0.15584978866365531,0.0,-0.08962071473694103,0.0,-0.08962071473694103,-0.20201414950243035,0.0,0.0,0.0,-0.12699606293110036,0.0,0.0,0.0,0.0,0.0,-0.08962071473694103,0.0,-0.08962071473694103,-0.08962071473694103,0.0,0.4918536367660606
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.3174901573277509,-0.38962447165913827,0.0,0.0,-0.5543618612158774,0.0,-0.22405178684235258,-0.38962447165913827,0.0,-0.22405178684235258,0.0,-0.22405178684235258,-0.5050353737560759,0.0,0.0,0.0,-0.3174901573277509,0.0,0.0,0.0,0.0,0.0,-0.22405178684235258,0.0,-0.22405178684235258,-0.22405178684235258,0.0,1.229634091915153
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,-0.2886274157525008,-0.3542040651446712,0.0,0.0,-0.5039653283780703,0.0,-0.20368344258395688,-0.3542040651446712,0.0,-0.20368344258395688,0.0,-0.20368344258395688,-0.45912306705097805,0.0,0.0,0.0,-0.2886274157525008,0.0,0.0,0.0,0.0,0.0,-0.20368344258395688,0.0,-0.20368344258395688,-0.20368344258395688,0.0,1.1178491744683197
S,0.0,-0.20201414950243035,-0.24791211459919746,0.0,0.0,-0.35273200546655553,0.0,-0.1425607380852858,-0.24791211459919746,0.0,-0.1425607380852858,0.0,-0.1425607380852858,-0.32134631308476813,0.0,0.0,0.0,-0.20201414950243035,0.0,0.0,0.0,0.0,0.0,-0.1425607380852858,0.0,-0.1425607380852858,-0.1425607380852858,0.0,0.7823974367211681
T,0.0,-0.5607334646234553,-0.6881330802012097,0.0,0.0,-0.9790830988621507,0.0,-0.39570780949122364,-0.6881330802012097,0.0,-0.39570780949122364,0.0,-0.39570780949122364,-0.8919653990763049,0.0,0.0,0.0,-0.5607334646234553,0.0,0.0,0.0,0.0,0.0,-0.39570780949122364,0.0,-0.39570780949122364,-0.39570780949122364,0.0,2.1717113701478286
U,0.0,-0.3311448380477799,-0.4063815195184941,0.0,0.0,-0.5782039679507,0.0,-0.23368785127922925,2.2194682989086987,0.0,-0.23368785127922925,0.0,-0.23368785127922925,-0.52675603696971,0.0,0.0,0.0,-0.3311448380477799,0.0,0.0,0.0,0.0,0.0,-0.23368785127922925,0.0,4.29626126582583,-0.23368785127922925,0.0,-0.5590465007694176
V,0.0,-0.08962071473694104,-0.10998269654403198,0.0,0.0,-0.1564845557520068,0.0,-0.06324505126050814,-0.10998269654403198,0.0,-0.06324505126050814,0.0,-0.06324505126050814,-0.1425607380852858,0.0,0.0,0.0,-0.08962071473694104,0.0,0.0,0.0,0.0,0.0,-0.06324505126050814,0.0,-0.06324505126050814,-0.06324505126050814,0.0,0.3470995356513782
W,0.0,-0.1558497886636553,5.16399653484896,0.0,0.0,-0.27212553497995756,0.0,-0.10998269654403198,-0.19125913092033184,0.0,-0.10998269654403198,0.0,-0.10998269654403198,-0.24791211459919746,0.0,0.0,0.0,-0.1558497886636553,0.0,0.0,0.0,0.0,0.0,-0.10998269654403198,0.0,-0.10998269654403198,-0.10998269654403198,0.0,-1.2742743426757073
X,0.0,2.2094905014192907,1.6371263849092963,0.0,0.0,-0.7279127850973344,0.0,-0.29419440906116234,1.6371263849092963,0.0,-0.29419440906116234,0.0,-0.29419440906116234,1.0079787796174835,0.0,0.0,0.0,-0.4168850002677907,0.0,0.0,0.0,0.0,0.0,-0.29419440906116234,0.0,-0.29419440906116234,3.4126551451094835,0.0,-2.1527848844277715
Y,0.0,-0.12699606293110036,-0.15584978866365531,0.0,0.0,-0.22174474448635095,0.0,-0.08962071473694103,-0.15584978866365531,0.0,-0.08962071473694103,0.0,-0.08962071473694103,-0.20201414950243035,0.0,0.0,0.0,-0.12699606293110036,0.0,0.0,0.0,0.0,0.0,-0.08962071473694103,0.0,-0.08962071473694103,-0.08962071473694103,0.0,0.4918536367660606
Z,0.0,-0.18032229211125858,-0.22129182959106766,0.0,0.0,2.991135605561472,0.0,-0.12725286382131495,-0.22129182959106766,0.0,-0.12725286382131495,0.0,-0.12725286382131495,-0.28684081723815275,0.0,0.0,0.0,-0.18032229211125858,0.0,0.0,0.0,0.0,0.0,-0.12725286382131495,0.0,-0.12725286382131495,-0.12725286382131495,0.0,-0.9311803123958052
@A,0.0,-0.3174901573277509,-0.38962447165913827,0.0,0.0,3.3261711672952647,0.0,-0.22405178684235258,2.33774682995483,0.0,-0.22405178684235258,0.0,-0.22405178684235258,-0.5050353737560759,0.0,0.0,0.0,-0.3174901573277509,0.0,0.0,0.0,0.0,0.0,-0.22405178684235258,0.0,-0.22405178684235258,-0.22405178684235258,0.0,-1.6395121225535356
@B,0.0,-0.7850414991835873,-0.9634042892049296,0.0,0.0,-0.3949595351663204,0.0,-0.5540012708359574,-0.9634042892049296,0.0,-0.5540012708359574,0.0,1.8122414452769453,-0.1820248101870311,0.0,0.0,0.0,0.8914878041576331,0.0,0.0,0.0,0.0,0.0,-0.5540012708359574,0.0,-0.5540012708359574,-0.5540012708359574,0.0,1.116550409080694
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
