,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
L,0.0,-0.12751119597453142,-0.15648449492819397,0.0,0.0,-0.2226588049374691,0.0,-0.08998279693368222,-0.15648449492819397,0.0,-0.08998279693368222,0.0,-0.08998279693368222,5.4770534962981055,0.0,0.0,0.0,-0.12751119597453142,0.0,0.0,0.0,0.0,0.0,-0.08998279693368222,0.0,-0.08998279693368222,-0.08998279693368222,0.0,-1.8419747527849561
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.31883156156765147,-0.391276981584006,0.0,0.0,-0.5567405586030247,0.0,-0.22499479705547645,-0.391276981584006,0.0,-0.22499479705547645,0.0,-0.22499479705547645,-0.4527251183594801,0.0,0.0,0.0,-0.31883156156765147,0.0,0.0,0.0,0.0,0.0,-0.22499479705547645,0.0,-0.22499479705547645,-0.22499479705547645,0.0,1.2095806025617457
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,-0.2898368098501052,-0.35569399576529515,0.0,0.0,-0.5061102063618225,0.0,-0.20453362236408998,-0.35569399576529515,0.0,-0.20453362236408998,0.0,-0.20453362236408998,-0.4115539986039957,0.0,0.0,0.0,-0.2898368098501052,0.0,0.0,0.0,0.0,0.0,-0.20453362236408998,0.0,-0.20453362236408998,-0.20453362236408998,0.0,1.0995805477328067
S,0.0,-0.20284351223109456,-0.24893394119904388,0.0,0.0,-0.3542033597717605,0.0,-0.14314371715289329,-0.24893394119904388,0.0,-0.14314371715289329,0.0,-0.14314371715289329,-0.2880277994805399,0.0,0.0,0.0,-0.20284351223109456,0.0,0.0,0.0,0.0,0.0,-0.14314371715289329,0.0,-0.14314371715289329,-0.14314371715289329,0.0,0.7695460780101196
T,0.0,-0.5633414985304626,-0.6913448595309145,0.0,0.0,-0.9837014222620049,0.0,-0.39754190429448794,-0.6913448595309145,0.0,-0.39754190429448794,0.0,-0.39754190429448794,-0.7999171893303763,0.0,0.0,0.0,-0.5633414985304626,0.0,0.0,0.0,0.0,0.0,-0.39754190429448794,0.0,-0.39754190429448794,-0.39754190429448794,0.0,2.1372004261125506
U,0.0,-0.3325497800327185,-0.4081122757039781,0.0,0.0,-0.5806951776932027,0.0,-0.23467554435770216,2.207992055731779,0.0,-0.23467554435770216,0.0,-0.23467554435770216,-0.4722043131033821,0.0,0.0,0.0,-0.3325497800327185,0.0,0.0,0.0,0.0,0.0,-0.23467554435770216,0.0,4.278315693290416,-0.23467554435770216,0.0,-0.6046840129289265
V,0.0,-0.08998279693368222,-0.11042883272152797,0.0,0.0,-0.15712708109322768,0.0,-0.06349955140900361,-0.11042883272152797,0.0,-0.06349955140900361,0.0,-0.06349955140900361,-0.12777114094921388,0.0,0.0,0.0,-0.08998279693368222,0.0,0.0,0.0,0.0,0.0,-0.06349955140900361,0.0,-0.06349955140900361,-0.06349955140900361,0.0,0.34137600807171037
W,0.0,-0.15648449492819397,5.142435331312952,0.0,0.0,-0.2732516965719186,0.0,-0.110428832721528,-0.192041153451521,0.0,-0.110428832721528,0.0,-0.110428832721528,-0.2222002775994242,0.0,0.0,0.0,-0.15648449492819397,0.0,0.0,0.0,0.0,0.0,-0.110428832721528,0.0,-0.110428832721528,-0.110428832721528,0.0,-1.3091176074536568
X,0.0,-0.40722081830507256,1.6921365992521071,0.0,0.0,-0.7110850153705406,0.0,3.4938119044011873,3.8840233858481006,0.0,-0.28736981031871234,0.0,-0.28736981031871234,-0.5782335106949252,0.0,0.0,0.0,-0.40722081830507256,0.0,0.0,0.0,0.0,0.0,-0.28736981031871234,0.0,-0.28736981031871234,-0.28736981031871234,0.0,-1.5824392543714434
Y,0.0,-0.12751119597453142,-0.15648449492819397,0.0,0.0,-0.2226588049374691,0.0,-0.08998279693368222,-0.15648449492819397,0.0,-0.08998279693368222,0.0,-0.08998279693368222,-0.18105961971233406,0.0,0.0,0.0,-0.12751119597453142,0.0,0.0,0.0,0.0,0.0,-0.08998279693368222,0.0,-0.08998279693368222,-0.08998279693368222,0.0,0.483750945175847
Z,0.0,-0.18105961971233406,-0.2222002775994242,0.0,0.0,-0.3161645394309782,0.0,-0.12777114094921385,-0.2222002775994242,0.0,-0.12777114094921385,0.0,-0.12777114094921385,3.7600252666636216,0.0,0.0,0.0,-0.18105961971233406,0.0,0.0,0.0,0.0,0.0,-0.12777114094921385,0.0,-0.12777114094921385,-0.12777114094921385,0.0,-0.9643054643572737
@A,0.0,-0.31883156156765147,-0.391276981584006,0.0,0.0,-0.5567405586030247,0.0,-0.22499479705547645,-0.391276981584006,0.0,-0.22499479705547645,0.0,-0.22499479705547645,-0.4527251183594801,0.0,0.0,0.0,-0.31883156156765147,0.0,0.0,0.0,0.0,0.0,-0.22499479705547645,0.0,-0.22499479705547645,-0.22499479705547645,0.0,1.2095806025617457
@B,0.0,-0.7804094941084607,-0.9577353940521582,0.0,0.0,0.5952212708597023,0.0,-0.5507236325154181,-0.9577353940521582,0.0,-0.5507236325154181,0.0,1.8230851283269012,-1.1081430547588602,0.0,0.0,0.0,0.9015075190563253,0.0,0.0,0.0,0.0,0.0,-0.5507236325154181,0.0,-0.5507236325154181,1.8230851283269012,0.0,0.5065407814360667
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
