,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
N,0.0,-0.19482637673880487,-0.19482637673880487,0.0,0.0,-0.44667575574372825,0.0,0.0,0.0,0.0,-0.19482637673880487,0.0,-0.19482637673880487,-0.27722166555277,0.0,0.0,0.0,-0.27722166555277,0.0,0.0,0.0,0.0,0.0,-0.19482637673880487,0.0,0.0,0.0,0.0,0.7946834206968427
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,0.0,-0.11110284852615,-0.11110284852615,0.0,0.0,-0.2547239735266014,0.0,0.0,0.0,0.0,-0.11110284852615,0.0,-0.11110284852615,-0.15809007605458256,0.0,0.0,0.0,-0.15809007605458256,0.0,0.0,0.0,0.0,0.0,-0.11110284852615,0.0,0.0,0.0,0.0,0.4531808946706054
V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z,0.0,-0.11110284852615,-0.11110284852615,0.0,0.0,-0.2547239735266014,0.0,0.0,0.0,0.0,-0.11110284852615,0.0,-0.11110284852615,-0.15809007605458256,0.0,0.0,0.0,-0.15809007605458256,0.0,0.0,0.0,0.0,0.0,-0.11110284852615,0.0,0.0,0.0,0.0,0.4531808946706054
@A,0.0,-0.19482637673880487,-0.19482637673880487,0.0,0.0,2.0249300927049014,0.0,0.0,0.0,0.0,-0.19482637673880487,0.0,-0.19482637673880487,-0.27722166555277,0.0,0.0,0.0,-0.27722166555277,0.0,0.0,0.0,0.0,0.0,-0.19482637673880487,0.0,0.0,0.0,0.0,-0.7757623868707272
@B,0.0,-0.6985861779935413,-0.6985861779935413,0.0,0.0,0.367783753626443,0.0,0.0,0.0,0.0,-0.6985861779935413,0.0,-0.6985861779935413,-0.9940297973880049,0.0,0.0,0.0,0.5338308171157804,0.0,0.0,0.0,0.0,0.0,-0.6985861779935413,0.0,0.0,0.0,0.0,0.9724433207277426
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
