,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.19607015784646364,-0.19607015784646364,0.0,0.0,-0.44966972372031955,0.0,0.0,0.0,0.0,-0.19607015784646364,0.0,-0.19607015784646364,-0.27901272599260196,0.0,0.0,0.0,-0.27901272599260196,0.0,0.0,0.0,0.0,0.0,-0.19607015784646364,0.0,0.0,0.0,0.0,0.8006884602792916
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,0.0,-0.11179487824861008,-0.11179487824861008,0.0,0.0,-0.2563917557243194,0.0,0.0,0.0,0.0,-0.11179487824861008,0.0,-0.11179487824861008,-0.1590869007030706,0.0,0.0,0.0,-0.1590869007030706,0.0,0.0,0.0,0.0,0.0,-0.11179487824861008,0.0,0.0,0.0,0.0,0.45653489503530265
V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z,0.0,-0.11179487824861008,-0.11179487824861008,0.0,0.0,-0.2563917557243194,0.0,0.0,0.0,0.0,-0.11179487824861008,0.0,-0.11179487824861008,-0.1590869007030706,0.0,0.0,0.0,-0.1590869007030706,0.0,0.0,0.0,0.0,0.0,-0.11179487824861008,0.0,0.0,0.0,0.0,0.45653489503530265
@A,0.0,-0.19607015784646364,-0.19607015784646364,0.0,0.0,-0.44966972372031955,0.0,0.0,0.0,0.0,-0.19607015784646364,0.0,-0.19607015784646364,-0.27901272599260196,0.0,0.0,0.0,-0.27901272599260196,0.0,0.0,0.0,0.0,0.0,-0.19607015784646364,0.0,0.0,0.0,0.0,0.8006884602792916
@B,0.0,-0.7049607769015926,-0.7049607769015926,0.0,0.0,0.34730523735419716,0.0,0.0,0.0,0.0,-0.7049607769015926,0.0,1.4360312122069476,-1.003176772240883,0.0,0.0,0.0,0.5201657337545319,0.0,0.0,0.0,0.0,0.0,-0.7049607769015926,0.0,0.0,0.0,0.0,0.3807985004548655
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
