,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
K,0.0,0.8219949365267866,0.8219949365267866,0.0,0.0,-0.8629904662002614,0.0,0.0,0.0,0.0,0.8219949365267866,0.0,-0.6758625033664689,0.10397504898200724,0.0,0.0,0.0,0.10397504898200724,0.0,0.0,0.0,0.0,0.0,0.8219949365267866,0.0,0.0,0.0,0.0,-0.2983793000147055
L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.19245008972987526,-0.19245008972987526,0.0,0.0,-0.4413674147523748,0.0,0.0,0.0,0.0,-0.19245008972987526,0.0,-0.19245008972987526,-0.27386127875258304,0.0,0.0,0.0,-0.27386127875258304,0.0,0.0,0.0,0.0,0.0,-0.19245008972987526,0.0,0.0,0.0,0.0,0.7859052479933757
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,0.0,-0.11111111111111112,-0.11111111111111112,0.0,0.0,-0.2548235957188128,0.0,0.0,0.0,0.0,-0.11111111111111112,0.0,-0.11111111111111112,-0.15811388300841894,0.0,0.0,0.0,-0.15811388300841894,0.0,0.0,0.0,0.0,0.0,-0.11111111111111112,0.0,0.0,0.0,0.0,0.45374260648651515
V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z,0.0,-0.11111111111111112,-0.11111111111111112,0.0,0.0,-0.2548235957188128,0.0,0.0,0.0,0.0,-0.11111111111111112,0.0,-0.11111111111111112,-0.15811388300841894,0.0,0.0,0.0,-0.15811388300841894,0.0,0.0,0.0,0.0,0.0,-0.11111111111111112,0.0,0.0,0.0,0.0,0.45374260648651515
@A,0.0,-0.19245008972987526,-0.19245008972987526,0.0,0.0,-0.4413674147523748,0.0,0.0,0.0,0.0,-0.19245008972987526,0.0,-0.19245008972987526,-0.27386127875258304,0.0,0.0,0.0,-0.27386127875258304,0.0,0.0,0.0,0.0,0.0,-0.19245008972987526,0.0,0.0,0.0,0.0,0.7859052479933757
@B,0.0,-0.5773502691896257,-0.5773502691896257,0.0,0.0,0.284436778395975,0.0,0.0,0.0,0.0,-0.5773502691896257,0.0,1.1760838816825707,-0.8215838362577492,0.0,0.0,0.0,0.4260064336151292,0.0,0.0,0.0,0.0,0.0,-0.5773502691896257,0.0,0.0,0.0,0.0,0.31186716190213304
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
