,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,0.0,-0.10976425998969035,-0.10976425998969035,0.0,0.0,-0.2515773027133138,0.0,0.0,0.0,0.0,-0.10976425998969035,0.0,-0.10976425998969035,-0.19245008972987526,0.0,0.0,0.0,-0.15617376188860604,0.0,0.0,0.0,0.0,0.0,-0.10976425998969035,0.0,0.0,0.0,0.0,0.46625240412015695
V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z,0.0,-0.10976425998969035,-0.10976425998969035,0.0,0.0,-0.2515773027133138,0.0,0.0,0.0,0.0,-0.10976425998969035,0.0,-0.10976425998969035,-0.19245008972987526,0.0,0.0,0.0,-0.15617376188860604,0.0,0.0,0.0,0.0,0.0,-0.10976425998969035,0.0,0.0,0.0,0.0,0.46625240412015695
@A,0.0,-0.1901172751573434,-0.1901172751573434,0.0,0.0,4.444595637372069,0.0,0.0,0.0,0.0,-0.1901172751573434,0.0,-0.1901172751573434,-0.33333333333333337,0.0,0.0,0.0,-0.2705008904002297,0.0,0.0,0.0,0.0,0.0,-0.1901172751573434,0.0,0.0,0.0,0.0,-2.2073657984384787
@B,0.0,-0.5703518254720301,-0.5703518254720301,0.0,0.0,-0.4938439597080078,0.0,0.0,0.0,0.0,-0.5703518254720301,0.0,1.204076075996508,0.03703703703703702,0.0,0.0,0.0,0.45083481733371605,0.0,0.0,0.0,0.0,0.0,-0.5703518254720301,0.0,0.0,0.0,0.0,0.4127594582445943
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
