,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
N,0.0,-0.19127301391900148,-0.19127301391900148,0.0,0.0,-0.4385290096535146,0.0,0.0,0.0,0.0,-0.19127301391900148,0.0,-0.19127301391900148,-0.2721655269759087,0.0,0.0,0.0,-0.2721655269759087,0.0,0.0,0.0,0.0,0.0,-0.19127301391900148,0.0,0.0,0.0,0.0,0.7801894976054942
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,0.0,-0.11043152607484655,-0.11043152607484655,0.0,0.0,-0.25318484177091666,0.0,0.0,0.0,0.0,-0.11043152607484655,0.0,-0.11043152607484655,-0.15713484026367722,0.0,0.0,0.0,-0.15713484026367722,0.0,0.0,0.0,0.0,0.0,-0.11043152607484655,0.0,0.0,0.0,0.0,0.4504426164614508
V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z,0.0,-0.11043152607484655,-0.11043152607484655,0.0,0.0,-0.25318484177091666,0.0,0.0,0.0,0.0,-0.11043152607484655,0.0,-0.11043152607484655,-0.15713484026367722,0.0,0.0,0.0,-0.15713484026367722,0.0,0.0,0.0,0.0,0.0,-0.11043152607484655,0.0,0.0,0.0,0.0,0.4504426164614508
@A,0.0,-0.19127301391900148,-0.19127301391900148,0.0,0.0,1.987998177095933,0.0,0.0,0.0,0.0,-0.19127301391900148,0.0,-0.19127301391900148,-0.2721655269759087,0.0,0.0,0.0,-0.2721655269759087,0.0,0.0,0.0,0.0,0.0,-0.19127301391900148,0.0,0.0,0.0,0.0,-0.7616135571863155
@B,0.0,-0.5738190417570045,-0.5738190417570045,0.0,0.0,0.30209776220575446,0.0,0.0,0.0,0.0,-0.5738190417570045,0.0,-0.5738190417570045,-0.816496580927726,0.0,0.0,0.0,0.43848890457229733,0.0,0.0,0.0,0.0,0.0,-0.5738190417570045,0.0,0.0,0.0,0.0,0.7987654380246723
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
